DOMAIN,ACC,DEFINITION,DESCRIPTION
DUF663,SM01362,"Protein of unknown function (DUF663)","This family contains several uncharacterised eukaryotic proteins."
DUF862,SM01179,"PPPDE putative peptidase domain","The PPPDE superfamily (after Permuted Papain fold Peptidases of DsRNA viruses and Eukaryotes), consists of predicted thiol peptidases with a circularly permuted papain-like fold. The inference of the likely DUB function of the PPPDE superfamily proteins is based on the fusions of the catalytic domain to Ub-binding PUG (PUB)/UBA domains and a novel alpha-helical Ub-associated domain (the PUL domain, after PLAP, Ufd3p and Lub1p) PUBMED:15483401."
DUSP,SM00695,"Domain in ubiquitin-specific proteases.",
DWA,SM00523,"Domain A in dwarfin family proteins",
DWB,SM00524,"Domain B in dwarfin family proteins",
DWNN,SM01180,,"DWNN is a ubiquitin like domain found at the N-terminus of the RBBP6 family of splicing-associated proteins PUBMED:16396680. The DWNN domain is independently expressed in higher vertebrates so it may function as a novel ubiquitin-like modifier of other proteins PUBMED:16396680."
DYNc,SM00053,"Dynamin, GTPase","Large GTPases that mediate vesicle trafficking. Dynamin participates in the endocytic uptake of receptors, associated ligands, and  plasma membrane following an exocytic event."
Dynein_light,SM01375,"Dynein light chain type 1",
DysFC,SM00694,"Dysferlin domain, C-terminal region.","Domain of unknown function present in yeast peroxisomal proteins, dysferlin, myoferlin and hypothetical proteins. Due to an insertion of a dysferlin domain within a second dysferlin domain we have chosen to predict these domains in two parts: the N-terminal region and the C-terminal region."
DysFN,SM00693,"Dysferlin domain, N-terminal region.","Domain of unknown function present in yeast peroxisomal proteins, dysferlin, myoferlin and hypothetical proteins. Due to an insertion of a dysferlin domain within a second dysferlin domain we have chosen to predict these domains in two parts: the N-terminal region and the C-terminal region."
DZF,SM00572,"domain in DSRM or ZnF_C2H2 domain containing proteins",
E2_bind,SM01181,,"E1 and E2 enzymes play a central role in ubiquitin and ubiquitin-like protein transfer cascades. This is an E2 binding domain that is found on NEDD8 activating E1 enzyme. The domain resembles ubiquitin, and recruits the catalytic core of the E2 enzyme Ubc12 in a similar manner to that in which ubiquitin interacts with ubiquitin binding domains PUBMED:15694336."
E2F_TDP,SM01372,"E2F/DP family winged-helix DNA-binding domain","This family contains the transcription factor E2F and its dimerization partners TDP1 and TDP2, which stimulate E2F-dependent transcription. E2F binds to DNA as a homodimer or as a heterodimer in association with TDP1/2, the heterodimer having increased binding efficiency. The crystal structure of an E2F4-DP2-DNA complex shows that the DNA-binding domains of the E2F and DP proteins both have a fold related to the winged-helix DNA-binding motif. Recognition of the central c/gGCGCg/c sequence of the consensus DNA-binding site is symmetric, and amino acids that contact these bases are conserved among all known E2F and DP proteins."
EAL,SM00052,"Putative diguanylate phosphodiesterase","Putative diguanylate phosphodiesterase, present in a variety of bacteria."
EB_dh,SM00887,"Ethylbenzene dehydrogenase","Eythylbenzene dehydrogenase is a heterotrimer of three subunits that catalyses the anaerobic degradation of hydrocarbons. The alpha subunit contains the catalytic centre as a Molybdenum cofactor-complex. This removes an electron-pair from the hydrocarbon and passes it along an electron transport system involving iron-sulphur complexes held in the beta subunit and a Haem b molecule contained in the gamma subunit. The electron-pair is then subsequently passed to an as yet unknown receiver. The enzyme is found in a variety of different bacteria."
ECSIT_Cterm,SM01284,"C-terminal domain of the ECSIT protein","This family represents the C-terminal domain of the evolutionarily conserved signaling intermediate in Toll pathway protein, an adapter protein of the Toll-like and IL-1 receptor signaling pathway, which is involved in the activation of NF-kappa-B via MAP3K1. This domain is missing in isoform 2. Fold recognition suggests that this domain may be distantly homologous to the pleckstrin homology domain."
EF-1_beta_acid,SM01182,"Eukaryotic elongation factor 1 beta central acidic region",
EF1G,SM01183,"Elongation factor 1 gamma, conserved domain",
EF1_GNE,SM00888,"EF-1 guanine nucleotide exchange domain","Translation elongation factors are responsible for two main processes during protein synthesis on the ribosome. EF1A (or EF-Tu) is responsible for the selection and binding of the cognate aminoacyl-tRNA to the A-site (acceptor site) of the ribosome. EF2 (or EF-G) is responsible for the translocation of the peptidyl-tRNA from the A-site to the P-site (peptidyl-tRNA site) of the ribosome, thereby freeing the A-site for the next aminoacyl-tRNA to bind. Elongation factors are responsible for achieving accuracy of translation and both EF1A and EF2 are remarkably conserved throughout evolution. Elongation factor EF1B (also known as EF-Ts or EF-1beta/gamma/delta) is a nucleotide exchange factor that is required to regenerate EF1A from its inactive form (EF1A-GDP) to its active form (EF1A-GTP). EF1A is then ready to interact with a new aminoacyl-tRNA to begin the cycle again. EF1B is more complex in eukaryotes than in bacteria, and can consist of three subunits: EF1B-alpha (or EF-1beta), EF1B-gamma (or EF-1gamma) and EF1B-beta (or EF-1delta). This entry represents the guanine nucleotide exchange domain of the beta (EF-1beta, also known as EF1B-alpha) and delta (EF-1delta, also known as EF1B-beta) chains of EF1B proteins from eukaryotes and archaea. The beta and delta chains have exchange activity, which mainly resides in their homologous guanine nucleotide exchange domains, found in the C-terminal region of the peptides. Their N-terminal regions may be involved in interactions with the gamma chain (EF-1gamma)."
EFG_C,SM00838,"Elongation factor G C-terminus","This domain includes the carboxyl terminal regions of Elongation factor G, elongation factor 2 and some tetracycline resistance proteins and adopt a ferredoxin-like fold."
EFG_IV,SM00889,"Elongation factor G, domain IV","Translation elongation factors are responsible for two main processes during protein synthesis on the ribosome. EF1A (or EF-Tu) is responsible for the selection and binding of the cognate aminoacyl-tRNA to the A-site (acceptor site) of the ribosome. EF2 (or EF-G) is responsible for the translocation of the peptidyl-tRNA from the A-site to the P-site (peptidyl-tRNA site) of the ribosome, thereby freeing the A-site for the next aminoacyl-tRNA to bind. Elongation factors are responsible for achieving accuracy of translation and both EF1A and EF2 are remarkably conserved throughout evolution. Elongation factor EF2 (EF-G) is a G-protein. It brings about the translocation of peptidyl-tRNA and mRNA through a ratchet-like mechanism: the binding of GTP-EF2 to the ribosome causes a counter-clockwise rotation in the small ribosomal subunit; the hydrolysis of GTP to GDP by EF2 and the subsequent release of EF2 causes a clockwise rotation of the small subunit back to the starting position. This twisting action destabilises tRNA-ribosome interactions, freeing the tRNA to translocate along the ribosome upon GTP-hydrolysis by EF2. EF2 binding also affects the entry and exit channel openings for the mRNA, widening it when bound to enable the mRNA to translocate along the ribosome. EF2 has five domains. This entry represents domain IV found in EF2 (or EF-G) of both prokaryotes and eukaryotes. The EF2-GTP-ribosome complex undergoes extensive structural rearrangement for tRNA-mRNA movement to occur. Domain IV, which extends from the 'body' of the EF2 molecule much like a lever arm, appears to be essential for the structural transition to take place."
EFh,SM00054,"EF-hand, calcium binding motif","EF-hands are calcium-binding motifs that occur at least in pairs. Links between disease states and genes encoding EF-hands, particularly the S100 subclass, are emerging. Each motif consists of a 12 residue loop flanked on either side by a 12 residue alpha-helix. EF-hands undergo a conformational change unpon binding calcium ions."
efhand_Ca_insen,SM01184,"Ca2+ insensitive EF hand","EF hands are helix-loop-helix binding motifs involved in the regulation of many cellular processes. EF hands usually bind to Ca2+ ions which causes a major conformational change that allows the protein to interact with its designated targets. This domain corresponds to an EF hand which has partially or entirely lost its calcium-binding properties. The calcium insensitive EF hand is still able to mediate protein-protein recognition PUBMED:11573089."
EFP,SM01185,"Elongation factor P (EF-P) OB domain",
EGF,SM00181,"Epidermal growth factor-like domain.",
EGF_CA,SM00179,"Calcium-binding EGF-like domain",
EGF_Lam,SM00180,"Laminin-type epidermal growth factor-like domai",
EGF_like,SM00001,"EGF domain, unclasssified subfamily",
EH,SM00027,"Eps15 homology domain","Pair of EF hand motifs that recognise proteins containing Asn-Pro-Phe (NPF) sequences."
eIF1a,SM00652,"eukaryotic translation initiation factor 1A",
eIF2B_5,SM00653,"domain present in translation initiation factor eIF2B and eIF5",
eIF3_N,SM01186,"eIF3 subunit 6 N terminal domain","This is the N terminal domain of subunit 6 translation initiation factor eIF3."
eIF-5a,SM01376,"Eukaryotic elongation factor 5A hypusine, DNA-binding OB fold","eIF5A, previously thought to be an initiation factor, has been shown to be required for peptide chain elongation in yeast (PMID:9753699)."
eIF5C,SM00515,"Domain at the C-termini of GCD6, eIF-2B epsilon, eIF-4 gamma and eIF-5",
eIF6,SM00654,"translation initiation factor 6",
EKR,SM00890,"Domain of unknown function","EKR is a short, 33 residue, domain found in bacterial and some lower eukaryotic species which lies between a POR (pyruvate ferredoxin/flavodoxin oxidoreductase) and the 4Fe-4S binding domain Fer4. It contains a characteristic EKR sequence motif. The exact function of this domain is not known."
ELFV_dehydrog,SM00839,"Glutamate/Leucine/Phenylalanine/Valine dehydrogenase","Glutamate, leucine, phenylalanine and valine dehydrogenases are structurally and functionally related. They contain a Gly-rich region containing a conserved Lys residue, which has been implicated in the catalytic activity, in each case a reversible oxidative deamination reaction."
Elicitin,SM01187,,"Elicitins form a novel class of plant necrotic proteins which are secreted by Phytophthora and Pythium fungi, parasites of many economically important crops. These proteins induce leaf necrosis in infected plants and elicit an incompatible hypersensitive-like reaction, leading to the development of a systemic acquired resistance against a range of fungal and bacterial plant pathogens PUBMED:8994969."
